Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
21694,Henry Ruggs III,/nfl/henry-ruggs-iii-fantasy/21694,WR,"6'0"" / 190 lbs.","January 24, 1999 (23)",2nd Season,Alabama,"6'0""",190,01/24/1999,2,2020,1,12,LV
21683,Hunter Bryant,/nfl/hunter-bryant-fantasy/21683,TE,"6'2"" / 248 lbs.","August 20, 1998 (23)",3rd Season,Washington,"6'2""",248,08/20/1998,3,2020,NULL,NULL,DET
17975,Hunter Henry,/nfl/hunter-henry-fantasy/17975,TE,"6'5"" / 250 lbs.","December 7, 1994 (27)",7th Season,Arkansas,"6'5""",250,12/07/1994,7,2016,2,35,LAC
22663,Hunter Kampmoyer,/nfl/hunter-kampmoyer-fantasy/22663,TE,"6'4"" / 240 lbs.","February 6, 1998 (24)",1st Season,Oregon,"6'4""",240,02/06/1998,1,2021,NULL,NULL,LAC
22509,Hunter Long,/nfl/hunter-long-fantasy/22509,TE,"6'5"" / 253 lbs.","August 19, 1998 (23)",2nd Season,Boston College,"6'5""",253,08/19/1998,2,2021,3,81,MIA
20924,Hunter Renfrow,/nfl/hunter-renfrow-fantasy/20924,WR,"5'10"" / 185 lbs.","December 21, 1995 (26)",4th Season,Clemson,"5'10""",185,12/21/1995,4,2019,5,149,LV
22497,Ian Book,/nfl/ian-book-fantasy/22497,QB,"6'0"" / 210 lbs.","March 30, 1998 (24)",2nd Season,Notre Dame,"6'0""",210,03/30/1998,2,2021,4,133,NO
21208,Ian Bunting,/nfl/ian-bunting-fantasy/21208,TE,"6'7"" / 255 lbs.","February 10, 1996 (26)",2nd Season,California,"6'7""",255,02/10/1996,2,2019,NULL,NULL,CHI
19910,Ian Thomas,/nfl/ian-thomas-fantasy/19910,TE,"6'4"" / 260 lbs.","June 6, 1996 (26)",5th Season,Indiana,"6'4""",260,06/06/1996,5,2018,4,101,CAR
22595,Ihmir Smith-Marsette,/nfl/ihmir-smith-marsette-fantasy/22595,WR,"6'1"" / 180 lbs.","August 29, 1999 (22)",2nd Season,Iowa,"6'1""",180,08/29/1999,2,2021,5,157,MIN
20949,Irv Smith Jr.,/nfl/irv-smith-jr-fantasy/20949,TE,"6'2"" / 242 lbs.","August 9, 1998 (23)",4th Season,Alabama,"6'2""",242,08/09/1998,4,2019,2,50,MIN
20893,Isaac Nauta,/nfl/isaac-nauta-fantasy/20893,TE,"6'3"" / 246 lbs.","May 21, 1997 (25)",3rd Season,Georgia,"6'3""",246,05/21/1997,3,2019,7,224,DET
21967,Isaiah Coulter,/nfl/isaiah-coulter-fantasy/21967,WR,"6'2"" / 198 lbs.","September 18, 1998 (23)",3rd Season,Rhode Island,"6'2""",198,09/18/1998,3,2020,5,171,HOU
16127,Isaiah Crowell,/nfl/isaiah-crowell-fantasy/16127,RB,"5'11"" / 225 lbs.","January 8, 1993 (29)",6th Season,Alabama State,"5'11""",225,01/08/1993,6,2014,NULL,NULL,CLE
19098,Isaiah Ford,/nfl/isaiah-ford-fantasy/19098,WR,"6'2"" / 194 lbs.","February 9, 1996 (26)",5th Season,Virginia Tech,"6'2""",194,02/09/1996,5,2017,7,237,MIA
21760,Isaiah Hodgins,/nfl/isaiah-hodgins-fantasy/21760,WR,"6'3"" / 201 lbs.","October 21, 1998 (23)",3rd Season,Oregon State,"6'3""",201,10/21/1998,3,2020,6,207,BUF
19043,Isaiah McKenzie,/nfl/isaiah-mckenzie-fantasy/19043,WR,"5'8"" / 173 lbs.","April 9, 1995 (27)",6th Season,Georgia,"5'8""",173,04/09/1995,6,2017,5,172,DEN
21755,Isaiah Wright,/nfl/isaiah-wright-fantasy/21755,WR,"6'2"" / 220 lbs.","January 13, 1997 (25)",2nd Season,Temple,"6'2""",220,01/13/1997,2,2020,NULL,NULL,WAS
21749,Isaiah Zuber,/nfl/isaiah-zuber-fantasy/21749,WR,"6'0"" / 190 lbs.","April 15, 1997 (25)",1st Season,Mississippi State,"6'0""",190,04/15/1997,1,2020,NULL,NULL,NE
21106,Ishmael Hyman,/nfl/ishmael-hyman-fantasy/21106,WR,"6'0"" / 195 lbs.","August 23, 1995 (26)",1st Season,James Madison,"6'0""",195,08/23/1995,1,2019,NULL,NULL,CLE
19924,Ito Smith,/nfl/ito-smith-fantasy/19924,RB,"5'9"" / 195 lbs.","September 11, 1995 (26)",5th Season,Southern Mississippi,"5'9""",195,09/11/1995,5,2018,4,126,ATL
19935,J'Mon Moore,/nfl/jmon-moore-fantasy/19935,WR,"6'3"" / 205 lbs.","May 23, 1995 (27)",2nd Season,Missouri,"6'3""",205,05/23/1995,2,2018,4,133,GB
18464,J.D. McKissic,/nfl/jd-mckissic-fantasy/18464,RB,"5'10"" / 195 lbs.","August 15, 1993 (28)",6th Season,Arkansas State,"5'10""",195,08/15/1993,6,2016,NULL,NULL,ATL
20742,J.J. Arcega-Whiteside,/nfl/jj-arcega-whiteside-fantasy/20742,TE,"6'2"" / 225 lbs.","December 31, 1996 (25)",4th Season,Stanford,"6'2""",225,12/31/1996,4,2019,2,57,PHI
22327,J.J. Koski,/nfl/jj-koski-fantasy/22327,WR,"6'1"" / 195 lbs.","December 27, 1996 (25)",2nd Season,Cal Poly-San Luis Obispo,"6'1""",195,12/27/1996,2,2020,NULL,NULL,LAR
16919,J.J. Nelson,/nfl/jj-nelson-fantasy/16919,WR,"5'10"" / 160 lbs.","April 24, 1992 (30)",6th Season,Alabama-Birmingham,"5'10""",160,04/24/1992,6,2015,5,159,ARI
21837,J.J. Taylor,/nfl/jj-taylor-fantasy/21837,RB,"5'6"" / 185 lbs.","January 4, 1998 (24)",3rd Season,Arizona,"5'6""",185,01/04/1998,3,2020,NULL,NULL,NE
21674,J.K. Dobbins,/nfl/jk-dobbins-fantasy/21674,RB,"5'10"" / 212 lbs.","December 17, 1998 (23)",3rd Season,Ohio State,"5'10""",212,12/17/1998,3,2020,2,55,BAL
18498,J.P. Holtz,/nfl/jp-holtz-fantasy/18498,TE,"6'3"" / 255 lbs.","August 28, 1993 (28)",4th Season,Pittsburgh,"6'3""",255,08/28/1993,4,2016,NULL,NULL,CLE
20310,JJ Jones,/nfl/jj-jones-fantasy/20310,WR,"5'10"" / 173 lbs.","December 6, 1992 (29)",2nd Season,None,"5'10""",173,12/06/1992,2,2018,NULL,NULL,LAC
22244,Ja'Marcus Bradley,/nfl/jamarcus-bradley-fantasy/22244,WR,"6'0"" / 198 lbs.","December 11, 1996 (25)",2nd Season,Louisiana-Lafayette,"6'0""",198,12/11/1996,2,2020,NULL,NULL,CLE
22564,Ja'Marr Chase,/nfl/jamarr-chase-fantasy/22564,WR,"6'0"" / 200 lbs.","March 1, 2000 (22)",2nd Season,LSU,"6'0""",200,03/01/2000,2,2021,1,5,CIN
21765,JaMycal Hasty,/nfl/jamycal-hasty-fantasy/21765,RB,"5'8"" / 205 lbs.","September 12, 1996 (25)",3rd Season,Baylor,"5'8""",205,09/12/1996,3,2020,NULL,NULL,SF
22650,JaQuan Hardy,/nfl/jaquan-hardy-fantasy/22650,RB,"5'10"" / 225 lbs.","December 31, 1997 (24)",1st Season,Tiffin,"5'10""",225,12/31/1997,1,2021,NULL,NULL,DAL
20952,Jace Sternberger,/nfl/jace-sternberger-fantasy/20952,TE,"6'4"" / 251 lbs.","June 26, 1996 (26)",4th Season,Texas A&M,"6'4""",251,06/26/1996,4,2019,3,75,GB
15602,Jack Doyle,/nfl/jack-doyle-fantasy/15602,TE,"6'6"" / 262 lbs.","May 5, 1990 (32)",10th Season,Western Kentucky,"6'6""",262,05/05/1990,10,2013,NULL,NULL,TEN
22661,Jack Stoll,/nfl/jack-stoll-fantasy/22661,TE,"6'4"" / 247 lbs.","January 28, 1998 (24)",2nd Season,Nebraska,"6'4""",247,01/28/1998,2,2021,NULL,NULL,PHI
21820,Jacob Eason,/nfl/jacob-eason-fantasy/21820,QB,"6'6"" / 231 lbs.","November 17, 1997 (24)",3rd Season,Washington,"6'6""",231,11/17/1997,3,2020,4,122,IND
22683,Jacob Harris,/nfl/jacob-harris-fantasy/22683,WR,"6'5"" / 211 lbs.","April 16, 1997 (25)",2nd Season,Central Florida,"6'5""",211,04/16/1997,2,2021,4,141,LAR
19281,Jacob Hollister,/nfl/jacob-hollister-fantasy/19281,TE,"6'4"" / 245 lbs.","November 18, 1993 (28)",6th Season,Wyoming,"6'4""",245,11/18/1993,6,2017,NULL,NULL,NE
18018,Jacoby Brissett,/nfl/jacoby-brissett-fantasy/18018,QB,"6'4"" / 238 lbs.","December 11, 1992 (29)",7th Season,North Carolina State,"6'4""",238,12/11/1992,7,2016,3,91,NE
20906,Jacques Patrick,/nfl/jacques-patrick-fantasy/20906,RB,"6'2"" / 234 lbs.","January 7, 1997 (25)",1st Season,Florida State,"6'2""",234,01/07/1997,1,2020,NULL,NULL,CIN
13299,Jacquizz Rodgers,/nfl/jacquizz-rodgers-fantasy/13299,RB,"5'6"" / 196 lbs.","February 6, 1990 (32)",9th Season,Oregon State,"5'6""",196,02/06/1990,9,2011,5,145,ATL
20662,Jaeden Graham,/nfl/jaeden-graham-fantasy/20662,TE,"6'4"" / 250 lbs.","October 10, 1995 (26)",4th Season,Yale,"6'4""",250,10/10/1995,4,2018,NULL,NULL,ATL
22596,Jaelon Darden,/nfl/jaelon-darden-fantasy/22596,WR,"5'8"" / 174 lbs.","January 14, 1999 (23)",2nd Season,North Texas,"5'8""",174,01/14/1999,2,2021,4,129,TB
18997,Jake Butt,/nfl/jake-butt-fantasy/18997,TE,"6'6"" / 250 lbs.","July 11, 1995 (27)",4th Season,Michigan,"6'6""",250,07/11/1995,4,2017,5,145,DEN
21828,Jake Fromm,/nfl/jake-fromm-fantasy/21828,QB,"6'2"" / 219 lbs.","July 30, 1998 (23)",3rd Season,Georgia,"6'2""",219,07/30/1998,3,2020,5,167,BUF
22678,Jake Funk,/nfl/jake-funk-fantasy/22678,RB,"5'10"" / 205 lbs.","January 11, 1998 (24)",2nd Season,Maryland,"5'10""",205,01/11/1998,2,2021,7,233,LAR
17289,Jake Kumerow,/nfl/jake-kumerow-fantasy/17289,WR,"6'4"" / 209 lbs.","February 17, 1992 (30)",5th Season,Wisconsin-Whitewater,"6'4""",209,02/17/1992,5,2015,NULL,NULL,CIN
21814,Jake Luton,/nfl/jake-luton-fantasy/21814,QB,"6'6"" / 229 lbs.","April 11, 1996 (26)",3rd Season,Oregon State,"6'6""",229,04/11/1996,3,2020,6,189,JAX
18103,Jakeem Grant Sr.,/nfl/jakeem-grant-sr-fantasy/18103,WR,"5'7"" / 172 lbs.","October 30, 1992 (29)",7th Season,Texas Tech,"5'7""",172,10/30/1992,7,2016,6,186,MIA
20876,Jakobi Meyers,/nfl/jakobi-meyers-fantasy/20876,WR,"6'2"" / 200 lbs.","November 9, 1996 (25)",4th Season,North Carolina State,"6'2""",200,11/09/1996,4,2019,NULL,NULL,NE
19925,Jaleel Scott,/nfl/jaleel-scott-fantasy/19925,WR,"6'5"" / 210 lbs.","February 23, 1995 (27)",4th Season,New Mexico State,"6'5""",210,02/23/1995,4,2018,4,132,BAL
22635,Jalen Camp,/nfl/jalen-camp-fantasy/22635,WR,"6'2"" / 220 lbs.","July 10, 1998 (24)",1st Season,Georgia Tech,"6'2""",220,07/10/1998,1,2021,6,209,JAX
21448,Jalen Guyton,/nfl/jalen-guyton-fantasy/21448,WR,"6'1"" / 212 lbs.","June 7, 1997 (25)",3rd Season,North Texas,"6'1""",212,06/07/1997,3,2019,NULL,NULL,DAL
21831,Jalen Hurts,/nfl/jalen-hurts-fantasy/21831,QB,"6'1"" / 222 lbs.","August 7, 1998 (23)",3rd Season,Oklahoma,"6'1""",222,08/07/1998,3,2020,2,53,PHI
21686,Jalen Reagor,/nfl/jalen-reagor-fantasy/21686,WR,"5'11"" / 197 lbs.","January 1, 1999 (23)",3rd Season,TCU,"5'11""",197,01/01/1999,3,2020,1,21,PHI
18690,Jalen Richard,/nfl/jalen-richard-fantasy/18690,RB,"5'8"" / 205 lbs.","October 15, 1993 (28)",7th Season,Southern Mississippi,"5'8""",205,10/15/1993,7,2016,NULL,NULL,LV
20462,Jalen Tolliver,/nfl/jalen-tolliver-fantasy/20462,WR,"6'3"" / 210 lbs.","December 30, 1995 (26)",1st Season,None,"6'3""",210,12/30/1995,1,2018,NULL,NULL,ARI
7969,Jamaal Charles,/nfl/jamaal-charles-fantasy/7969,RB,"5'11"" / 199 lbs.","December 27, 1986 (35)",12th Season,Texas,"5'11""",199,12/27/1986,12,2008,3,73,KC
18995,Jamaal Williams,/nfl/jamaal-williams-fantasy/18995,RB,"6'0"" / 213 lbs.","April 3, 1995 (27)",6th Season,Brigham Young,"6'0""",213,04/03/1995,6,2017,4,134,GB
19044,Jamal Agnew,/nfl/jamal-agnew-fantasy/19044,WR,"5'10"" / 190 lbs.","April 3, 1995 (27)",6th Season,San Diego,"5'10""",190,04/03/1995,6,2017,5,165,DET
16762,Jameis Winston,/nfl/jameis-winston-fantasy/16762,QB,"6'4"" / 231 lbs.","January 6, 1994 (28)",8th Season,Florida State,"6'4""",231,01/06/1994,8,2015,1,1,TB
18983,James Conner,/nfl/james-conner-fantasy/18983,RB,"6'1"" / 233 lbs.","May 5, 1995 (27)",6th Season,Pittsburgh,"6'1""",233,05/05/1995,6,2017,3,105,PIT
20019,James Looney,/nfl/james-looney-fantasy/20019,TE,"6'3"" / 287 lbs.","May 15, 1995 (27)",2nd Season,California,"6'3""",287,05/15/1995,2,2018,7,232,GB
16933,James O'Shaughnessy,/nfl/james-oshaughnessy-fantasy/16933,TE,"6'4"" / 245 lbs.","January 14, 1992 (30)",8th Season,Illinois State,"6'4""",245,01/14/1992,8,2015,5,173,KC
21723,James Proche II,/nfl/james-proche-ii-fantasy/21723,WR,"5'11"" / 201 lbs.","September 21, 1996 (25)",3rd Season,Southern Methodist,"5'11""",201,09/21/1996,3,2020,6,201,BAL
21970,James Robinson,/nfl/james-robinson-fantasy/21970,RB,"5'9"" / 219 lbs.","August 9, 1998 (23)",3rd Season,Illinois State,"5'9""",219,08/09/1998,3,2020,NULL,NULL,JAX
19865,James Washington,/nfl/james-washington-fantasy/19865,WR,"5'11"" / 213 lbs.","April 2, 1996 (26)",5th Season,Oklahoma State,"5'11""",213,04/02/1996,5,2018,2,60,PIT
16056,James White,/nfl/james-white-fantasy/16056,RB,"5'10"" / 205 lbs.","February 3, 1992 (30)",9th Season,Wisconsin,"5'10""",205,02/03/1992,9,2014,4,130,NE
16866,Jamison Crowder,/nfl/jamison-crowder-fantasy/16866,WR,"5'9"" / 177 lbs.","June 17, 1993 (29)",8th Season,Duke,"5'9""",177,06/17/1993,8,2015,4,105,WAS
20585,Janarion Grant,/nfl/janarion-grant-fantasy/20585,WR,"5'10"" / 170 lbs.","November 20, 1993 (28)",1st Season,Rutgers,"5'10""",170,11/20/1993,1,2018,NULL,NULL,BAL
8534,Jared Cook,/nfl/jared-cook-fantasy/8534,TE,"6'5"" / 254 lbs.","April 7, 1987 (35)",14th Season,South Carolina,"6'5""",254,04/07/1987,14,2009,3,89,TEN
17922,Jared Goff,/nfl/jared-goff-fantasy/17922,QB,"6'4"" / 217 lbs.","October 14, 1994 (27)",7th Season,California,"6'4""",217,10/14/1994,7,2016,1,1,LAR
21676,Jared Pinkney,/nfl/jared-pinkney-fantasy/21676,TE,"6'4"" / 257 lbs.","August 21, 1997 (24)",2nd Season,Vanderbilt,"6'4""",257,08/21/1997,2,2020,NULL,NULL,ATL
22556,Jaret Patterson,/nfl/jaret-patterson-fantasy/22556,RB,"5'8"" / 195 lbs.","December 23, 1999 (22)",2nd Season,Buffalo,"5'8""",195,12/23/1999,2,2021,NULL,NULL,WAS
14465,Jarius Wright,/nfl/jarius-wright-fantasy/14465,WR,"5'10"" / 190 lbs.","November 25, 1989 (32)",9th Season,Arkansas,"5'10""",190,11/25/1989,9,2012,4,118,MIN
15509,Jaron Brown,/nfl/jaron-brown-fantasy/15509,WR,"6'3"" / 204 lbs.","January 8, 1990 (32)",8th Season,Clemson,"6'3""",204,01/08/1990,8,2013,NULL,NULL,ARI
20954,Jarrett Stidham,/nfl/jarrett-stidham-fantasy/20954,QB,"6'3"" / 215 lbs.","August 8, 1996 (25)",4th Season,Auburn,"6'3""",215,08/08/1996,4,2019,4,133,NE
16020,Jarvis Landry,/nfl/jarvis-landry-fantasy/16020,WR,"5'11"" / 196 lbs.","November 28, 1992 (29)",9th Season,LSU,"5'11""",196,11/28/1992,9,2014,2,63,MIA
19415,Jason Croom,/nfl/jason-croom-fantasy/19415,TE,"6'5"" / 246 lbs.","February 28, 1994 (28)",4th Season,Tennessee,"6'5""",246,02/28/1994,4,2017,NULL,NULL,BUF
21764,Jason Huntley,/nfl/jason-huntley-fantasy/21764,RB,"5'9"" / 193 lbs.","April 20, 1998 (24)",3rd Season,New Mexico State,"5'9""",193,04/20/1998,3,2020,5,172,DET
21178,Jason Moore Jr.,/nfl/jason-moore-jr-fantasy/21178,WR,"6'3"" / 213 lbs.","June 23, 1995 (27)",4th Season,Findlay,"6'3""",213,06/23/1995,4,2019,NULL,NULL,LAC
18587,Jason Vander Laan,/nfl/jason-vander-laan-fantasy/18587,TE,"6'3"" / 245 lbs.","September 22, 1992 (29)",3rd Season,Ferris State,"6'3""",245,09/22/1992,3,2016,NULL,NULL,NYJ
722,Jason Witten,/nfl/jason-witten-fantasy/722,TE,"6'6"" / 263 lbs.","May 6, 1982 (40)",18th Season,Tennessee,"6'6""",263,05/06/1982,18,2003,3,69,DAL
21717,Jauan Jennings,/nfl/jauan-jennings-fantasy/21717,WR,"6'3"" / 208 lbs.","July 10, 1997 (25)",2nd Season,Tennessee,"6'3""",208,07/10/1997,2,2020,7,217,SF
21787,Javon Leake,/nfl/javon-leake-fantasy/21787,RB,"6'0"" / 215 lbs.","August 1, 1998 (23)",1st Season,Maryland,"6'0""",215,08/01/1998,1,2020,NULL,NULL,NYG
20011,Javon Wims,/nfl/javon-wims-fantasy/20011,WR,"6'4"" / 215 lbs.","September 11, 1994 (27)",5th Season,Georgia,"6'4""",215,09/11/1994,5,2018,7,224,CHI
22558,Javonte Williams,/nfl/javonte-williams-fantasy/22558,RB,"5'10"" / 220 lbs.","April 25, 2000 (22)",2nd Season,North Carolina,"5'10""",220,04/25/2000,2,2021,2,35,DEN
16886,Javorius Allen,/nfl/javorius-allen-fantasy/16886,RB,"6'0"" / 218 lbs.","August 27, 1991 (30)",6th Season,USC,"6'0""",218,08/27/1991,6,2015,4,125,BAL
20170,Jawill Davis,/nfl/jawill-davis-fantasy/20170,WR,"6'0"" / 191 lbs.","April 6, 1995 (27)",2nd Season,None,"6'0""",191,04/06/1995,2,2018,NULL,NULL,NYG
16909,Jay Ajayi,/nfl/jay-ajayi-fantasy/16909,RB,"6'0"" / 221 lbs.","June 15, 1993 (29)",5th Season,Boise State,"6'0""",221,06/15/1993,5,2015,5,149,MIA
18673,Jaydon Mickens,/nfl/jaydon-mickens-fantasy/18673,WR,"5'11"" / 170 lbs.","April 21, 1994 (28)",5th Season,Washington,"5'11""",170,04/21/1994,5,2016,NULL,NULL,LV
19996,Jaylen Samuels,/nfl/jaylen-samuels-fantasy/19996,RB,"6'0"" / 225 lbs.","July 20, 1996 (25)",5th Season,North Carolina State,"6'0""",225,07/20/1996,5,2018,5,165,PIT
22598,Jaylen Waddle,/nfl/jaylen-waddle-fantasy/22598,WR,"5'10"" / 182 lbs.","November 25, 1998 (23)",2nd Season,Alabama,"5'10""",182,11/25/1998,2,2021,1,6,MIA
20328,Jeff Badet,/nfl/jeff-badet-fantasy/20328,WR,"5'11"" / 183 lbs.","August 2, 1994 (27)",2nd Season,Oklahoma,"5'11""",183,08/02/1994,2,2018,NULL,NULL,MIN
22311,Jeff Cotton Jr.,/nfl/jeff-cotton-jr-fantasy/22311,WR,"6'2"" / 204 lbs.","April 17, 1997 (25)",2nd Season,Idaho,"6'2""",204,04/17/1997,2,2020,NULL,NULL,LAC
18123,Jeff Driskel,/nfl/jeff-driskel-fantasy/18123,QB,"6'4"" / 235 lbs.","April 23, 1993 (29)",7th Season,Louisiana Tech,"6'4""",235,04/23/1993,7,2016,6,207,SF
16853,Jeff Heuerman,/nfl/jeff-heuerman-fantasy/16853,TE,"6'5"" / 255 lbs.","November 24, 1992 (29)",6th Season,Ohio State,"6'5""",255,11/24/1992,6,2015,3,92,DEN
21078,Jeff Smith,/nfl/jeff-smith-fantasy/21078,WR,"6'1"" / 195 lbs.","April 21, 1997 (25)",3rd Season,Boston College,"6'1""",195,04/21/1997,3,2019,NULL,NULL,NYJ
20360,Jeff Wilson Jr.,/nfl/jeff-wilson-jr-fantasy/20360,RB,"6'0"" / 213 lbs.","November 16, 1995 (26)",5th Season,North Texas,"6'0""",213,11/16/1995,5,2018,NULL,NULL,SF
19015,Jehu Chesson,/nfl/jehu-chesson-fantasy/19015,WR,"6'2"" / 204 lbs.","January 29, 1993 (29)",3rd Season,Michigan,"6'2""",204,01/29/1993,3,2017,4,139,KC
21177,Jeremy Cox,/nfl/jeremy-cox-fantasy/21177,RB,"6'0"" / 226 lbs.","August 16, 1996 (25)",2nd Season,Old Dominion,"6'0""",226,08/16/1996,2,2019,NULL,NULL,LAC
16112,Jeremy Hill,/nfl/jeremy-hill-fantasy/16112,RB,"6'1"" / 233 lbs.","October 20, 1992 (29)",6th Season,LSU,"6'1""",233,10/20/1992,6,2014,2,55,CIN
12794,Jeremy Kerley,/nfl/jeremy-kerley-fantasy/12794,WR,"5'9"" / 188 lbs.","November 8, 1988 (33)",9th Season,TCU,"5'9""",188,11/08/1988,9,2011,5,153,NYJ
16867,Jeremy Langford,/nfl/jeremy-langford-fantasy/16867,RB,"6'0"" / 208 lbs.","December 6, 1991 (30)",4th Season,Michigan State,"6'0""",208,12/06/1991,4,2015,4,106,CHI
19065,Jeremy McNichols,/nfl/jeremy-mcnichols-fantasy/19065,RB,"5'9"" / 214 lbs.","December 26, 1995 (26)",4th Season,Boise State,"5'9""",214,12/26/1995,4,2017,5,162,TB
19067,Jeremy Sprinkle,/nfl/jeremy-sprinkle-fantasy/19067,TE,"6'5"" / 252 lbs.","August 10, 1994 (27)",6th Season,Arkansas,"6'5""",252,08/10/1994,6,2017,5,154,WAS
16510,Jerick McKinnon,/nfl/jerick-mckinnon-fantasy/16510,RB,"5'9"" / 205 lbs.","May 3, 1992 (30)",9th Season,Georgia Southern,"5'9""",205,05/03/1992,9,2014,3,96,MIN
11026,Jermaine Gresham,/nfl/jermaine-gresham-fantasy/11026,TE,"6'6"" / 261 lbs.","June 16, 1988 (34)",10th Season,Oklahoma,"6'6""",261,06/16/1988,10,2010,1,21,CIN
14749,Jermaine Kearse,/nfl/jermaine-kearse-fantasy/14749,WR,"6'1"" / 210 lbs.","February 6, 1990 (32)",8th Season,Washington,"6'1""",210,02/06/1990,8,2012,NULL,NULL,SEA
22555,Jermar Jefferson,/nfl/jermar-jefferson-fantasy/22555,RB,"5'9"" / 210 lbs.","April 15, 2000 (22)",2nd Season,Oregon State,"5'9""",210,04/15/2000,2,2021,7,257,DET
16759,Jerome Cunningham,/nfl/jerome-cunningham-fantasy/16759,TE,"6'3"" / 250 lbs.","May 25, 1991 (31)",3rd Season,Southern Connecticut State,"6'3""",250,05/25/1991,3,2014,NULL,NULL,NYG
21692,Jerry Jeudy,/nfl/jerry-jeudy-fantasy/21692,WR,"6'1"" / 193 lbs.","April 24, 1999 (23)",3rd Season,Alabama,"6'1""",193,04/24/1999,3,2020,1,15,DEN
20812,Jesper Horsted,/nfl/jesper-horsted-fantasy/20812,TE,"6'3"" / 237 lbs.","February 27, 1997 (25)",3rd Season,Princeton,"6'3""",237,02/27/1997,3,2019,NULL,NULL,CHI
16920,Jesse James,/nfl/jesse-james-fantasy/16920,TE,"6'7"" / 250 lbs.","June 4, 1994 (28)",8th Season,Penn State,"6'7""",250,06/04/1994,8,2015,5,160,PIT
20296,Jester Weah,/nfl/jester-weah-fantasy/20296,WR,"6'3"" / 209 lbs.","February 7, 1995 (27)",2nd Season,Pittsburgh,"6'3""",209,02/07/1995,2,2018,NULL,NULL,HOU
19348,Jesus Wilson,/nfl/jesus-wilson-fantasy/19348,WR,"5'9"" / 189 lbs.","January 25, 1995 (27)",2nd Season,Florida State,"5'9""",189,01/25/1995,2,2017,NULL,NULL,TB
16041,Jimmy Garoppolo,/nfl/jimmy-garoppolo-fantasy/16041,QB,"6'2"" / 225 lbs.","November 2, 1991 (30)",9th Season,Eastern Illinois,"6'2""",225,11/02/1991,9,2014,2,62,NE
11488,Jimmy Graham,/nfl/jimmy-graham-fantasy/11488,TE,"6'6"" / 259 lbs.","November 24, 1986 (35)",13th Season,Miami (FL),"6'6""",259,11/24/1986,13,2010,3,95,NO
19184,JoJo Natson,/nfl/jojo-natson-fantasy/19184,WR,"5'7"" / 153 lbs.","February 1, 1994 (28)",5th Season,Akron,"5'7""",153,02/01/1994,5,2017,NULL,NULL,IND
21693,Joe Burrow,/nfl/joe-burrow-fantasy/21693,QB,"6'4"" / 221 lbs.","December 10, 1996 (25)",3rd Season,LSU,"6'4""",221,12/10/1996,3,2020,1,1,CIN
611,Joe Flacco,/nfl/joe-flacco-fantasy/611,QB,"6'6"" / 245 lbs.","January 16, 1985 (37)",15th Season,Delaware,"6'6""",245,01/16/1985,15,2008,1,18,BAL
18858,Joe Mixon,/nfl/joe-mixon-fantasy/18858,RB,"6'1"" / 220 lbs.","July 24, 1996 (25)",6th Season,Oklahoma,"6'1""",220,07/24/1996,6,2017,2,48,CIN
21718,Joe Reed,/nfl/joe-reed-fantasy/21718,WR,"6'0"" / 211 lbs.","January 4, 1998 (24)",3rd Season,Virginia,"6'0""",211,01/04/1998,3,2020,5,151,LAC
11422,Joe Webb,/nfl/joe-webb-fantasy/11422,QB,"6'4"" / 231 lbs.","November 14, 1986 (35)",11th Season,Alabama-Birmingham,"6'4""",231,11/14/1986,11,2010,6,199,MIN
22657,John Bates,/nfl/john-bates-fantasy/22657,TE,"6'6"" / 259 lbs.","November 6, 1997 (24)",2nd Season,Boise State,"6'6""",259,11/06/1997,2,2021,4,124,WAS
16640,John Brown,/nfl/john-brown-fantasy/16640,WR,"5'11"" / 178 lbs.","April 3, 1990 (32)",8th Season,Pittsburg State (KS),"5'11""",178,04/03/1990,8,2014,3,91,ARI
20550,John Franklin,/nfl/john-franklin-fantasy/20550,WR,"6'1"" / 186 lbs.","September 21, 1994 (27)",2nd Season,Florida Atlantic,"6'1""",186,09/21/1994,2,2018,NULL,NULL,CHI
21731,John Hightower,/nfl/john-hightower-fantasy/21731,WR,"6'2"" / 190 lbs.","May 31, 1996 (26)",3rd Season,Boise State,"6'2""",190,05/31/1996,3,2020,5,168,PHI
19957,John Kelly Jr.,/nfl/john-kelly-jr-fantasy/19957,RB,"5'10"" / 208 lbs.","October 4, 1996 (25)",4th Season,Tennessee,"5'10""",208,10/04/1996,4,2018,6,176,LAR
8848,John Phillips,/nfl/john-phillips-fantasy/8848,TE,"6'5"" / 251 lbs.","June 11, 1987 (35)",10th Season,Virginia,"6'5""",251,06/11/1987,10,2009,6,208,DAL
18881,John Ross,/nfl/john-ross-fantasy/18881,WR,"5'11"" / 194 lbs.","November 27, 1995 (26)",6th Season,Washington,"5'11""",194,11/27/1995,6,2017,1,9,CIN
20970,John Ursua,/nfl/john-ursua-fantasy/20970,WR,"5'9"" / 182 lbs.","January 17, 1994 (28)",3rd Season,Hawaii,"5'9""",182,01/17/1994,3,2019,7,236,SEA
20703,John Wolford,/nfl/john-wolford-fantasy/20703,QB,"6'1"" / 200 lbs.","October 16, 1995 (26)",3rd Season,Wake Forest,"6'1""",200,10/16/1995,3,2018,NULL,NULL,NYJ
