,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
460,460,21831,Jalen Hurts,/nfl/jalen-hurts-fantasy/21831,QB,"6'1"" ",222,3rd Season,Oklahoma,8/7/1998,3,2020,2.0,53.0,PHI,23,6.083333333333333
461,461,21686,Jalen Reagor,/nfl/jalen-reagor-fantasy/21686,WR,"5'11"" ",197,3rd Season,TCU,1/1/1999,3,2020,1.0,21.0,PHI,23,5.916666666666667
462,462,18690,Jalen Richard,/nfl/jalen-richard-fantasy/18690,RB,"5'8"" ",205,7th Season,Southern Mississippi,10/15/1993,7,2016,,,LV,28,5.666666666666667
463,463,20462,Jalen Tolliver,/nfl/jalen-tolliver-fantasy/20462,WR,"6'3"" ",210,1st Season,None,12/30/1995,1,2018,,,ARI,26,6.25
464,464,7969,Jamaal Charles,/nfl/jamaal-charles-fantasy/7969,RB,"5'11"" ",199,12th Season,Texas,12/27/1986,12,2008,3.0,73.0,KC,35,5.916666666666667
465,465,18995,Jamaal Williams,/nfl/jamaal-williams-fantasy/18995,RB,"6'0"" ",213,6th Season,Brigham Young,4/3/1995,6,2017,4.0,134.0,GB,27,6.0
466,466,19044,Jamal Agnew,/nfl/jamal-agnew-fantasy/19044,WR,"5'10"" ",190,6th Season,San Diego,4/3/1995,6,2017,5.0,165.0,DET,27,5.833333333333333
467,467,16762,Jameis Winston,/nfl/jameis-winston-fantasy/16762,QB,"6'4"" ",231,8th Season,Florida State,1/6/1994,8,2015,1.0,1.0,TB,28,6.333333333333333
468,468,18983,James Conner,/nfl/james-conner-fantasy/18983,RB,"6'1"" ",233,6th Season,Pittsburgh,5/5/1995,6,2017,3.0,105.0,PIT,27,6.083333333333333
469,469,20019,James Looney,/nfl/james-looney-fantasy/20019,TE,"6'3"" ",287,2nd Season,California,5/15/1995,2,2018,7.0,232.0,GB,27,6.25
470,470,16933,James O'Shaughnessy,/nfl/james-oshaughnessy-fantasy/16933,TE,"6'4"" ",245,8th Season,Illinois State,1/14/1992,8,2015,5.0,173.0,KC,30,6.333333333333333
471,471,21723,James Proche II,/nfl/james-proche-ii-fantasy/21723,WR,"5'11"" ",201,3rd Season,Southern Methodist,9/21/1996,3,2020,6.0,201.0,BAL,25,5.916666666666667
472,472,21970,James Robinson,/nfl/james-robinson-fantasy/21970,RB,"5'9"" ",219,3rd Season,Illinois State,8/9/1998,3,2020,,,JAX,23,5.75
473,473,19865,James Washington,/nfl/james-washington-fantasy/19865,WR,"5'11"" ",213,5th Season,Oklahoma State,4/2/1996,5,2018,2.0,60.0,PIT,26,5.916666666666667
474,474,16056,James White,/nfl/james-white-fantasy/16056,RB,"5'10"" ",205,9th Season,Wisconsin,2/3/1992,9,2014,4.0,130.0,NE,30,5.833333333333333
475,475,16866,Jamison Crowder,/nfl/jamison-crowder-fantasy/16866,WR,"5'9"" ",177,8th Season,Duke,6/17/1993,8,2015,4.0,105.0,WAS,29,5.75
476,476,20585,Janarion Grant,/nfl/janarion-grant-fantasy/20585,WR,"5'10"" ",170,1st Season,Rutgers,11/20/1993,1,2018,,,BAL,28,5.833333333333333
477,477,8534,Jared Cook,/nfl/jared-cook-fantasy/8534,TE,"6'5"" ",254,14th Season,South Carolina,4/7/1987,14,2009,3.0,89.0,TEN,35,6.416666666666667
478,478,17922,Jared Goff,/nfl/jared-goff-fantasy/17922,QB,"6'4"" ",217,7th Season,California,10/14/1994,7,2016,1.0,1.0,LAR,27,6.333333333333333
479,479,21676,Jared Pinkney,/nfl/jared-pinkney-fantasy/21676,TE,"6'4"" ",257,2nd Season,Vanderbilt,8/21/1997,2,2020,,,ATL,24,6.333333333333333
480,480,22556,Jaret Patterson,/nfl/jaret-patterson-fantasy/22556,RB,"5'8"" ",195,2nd Season,Buffalo,12/23/1999,2,2021,,,WAS,22,5.666666666666667
481,481,14465,Jarius Wright,/nfl/jarius-wright-fantasy/14465,WR,"5'10"" ",190,9th Season,Arkansas,11/25/1989,9,2012,4.0,118.0,MIN,32,5.833333333333333
482,482,15509,Jaron Brown,/nfl/jaron-brown-fantasy/15509,WR,"6'3"" ",204,8th Season,Clemson,1/8/1990,8,2013,,,ARI,32,6.25
483,483,20954,Jarrett Stidham,/nfl/jarrett-stidham-fantasy/20954,QB,"6'3"" ",215,4th Season,Auburn,8/8/1996,4,2019,4.0,133.0,NE,25,6.25
484,484,16020,Jarvis Landry,/nfl/jarvis-landry-fantasy/16020,WR,"5'11"" ",196,9th Season,LSU,11/28/1992,9,2014,2.0,63.0,MIA,29,5.916666666666667
485,485,19415,Jason Croom,/nfl/jason-croom-fantasy/19415,TE,"6'5"" ",246,4th Season,Tennessee,2/28/1994,4,2017,,,BUF,28,6.416666666666667
486,486,21764,Jason Huntley,/nfl/jason-huntley-fantasy/21764,RB,"5'9"" ",193,3rd Season,New Mexico State,4/20/1998,3,2020,5.0,172.0,DET,24,5.75
487,487,21178,Jason Moore Jr.,/nfl/jason-moore-jr-fantasy/21178,WR,"6'3"" ",213,4th Season,Findlay,6/23/1995,4,2019,,,LAC,27,6.25
488,488,18587,Jason Vander Laan,/nfl/jason-vander-laan-fantasy/18587,TE,"6'3"" ",245,3rd Season,Ferris State,9/22/1992,3,2016,,,NYJ,29,6.25
489,489,722,Jason Witten,/nfl/jason-witten-fantasy/722,TE,"6'6"" ",263,18th Season,Tennessee,5/6/1982,18,2003,3.0,69.0,DAL,40,6.5
490,490,21717,Jauan Jennings,/nfl/jauan-jennings-fantasy/21717,WR,"6'3"" ",208,2nd Season,Tennessee,7/10/1997,2,2020,7.0,217.0,SF,25,6.25
491,491,21787,Javon Leake,/nfl/javon-leake-fantasy/21787,RB,"6'0"" ",215,1st Season,Maryland,8/1/1998,1,2020,,,NYG,23,6.0
492,492,20011,Javon Wims,/nfl/javon-wims-fantasy/20011,WR,"6'4"" ",215,5th Season,Georgia,9/11/1994,5,2018,7.0,224.0,CHI,27,6.333333333333333
493,493,22558,Javonte Williams,/nfl/javonte-williams-fantasy/22558,RB,"5'10"" ",220,2nd Season,North Carolina,4/25/2000,2,2021,2.0,35.0,DEN,22,5.833333333333333
494,494,16886,Javorius Allen,/nfl/javorius-allen-fantasy/16886,RB,"6'0"" ",218,6th Season,USC,8/27/1991,6,2015,4.0,125.0,BAL,30,6.0
495,495,20170,Jawill Davis,/nfl/jawill-davis-fantasy/20170,WR,"6'0"" ",191,2nd Season,None,4/6/1995,2,2018,,,NYG,27,6.0
496,496,16909,Jay Ajayi,/nfl/jay-ajayi-fantasy/16909,RB,"6'0"" ",221,5th Season,Boise State,6/15/1993,5,2015,5.0,149.0,MIA,29,6.0
497,497,18673,Jaydon Mickens,/nfl/jaydon-mickens-fantasy/18673,WR,"5'11"" ",170,5th Season,Washington,4/21/1994,5,2016,,,LV,28,5.916666666666667
498,498,19996,Jaylen Samuels,/nfl/jaylen-samuels-fantasy/19996,RB,"6'0"" ",225,5th Season,North Carolina State,7/20/1996,5,2018,5.0,165.0,PIT,25,6.0
499,499,22598,Jaylen Waddle,/nfl/jaylen-waddle-fantasy/22598,WR,"5'10"" ",182,2nd Season,Alabama,11/25/1998,2,2021,1.0,6.0,MIA,23,5.833333333333333
500,500,20328,Jeff Badet,/nfl/jeff-badet-fantasy/20328,WR,"5'11"" ",183,2nd Season,Oklahoma,8/2/1994,2,2018,,,MIN,27,5.916666666666667
501,501,22311,Jeff Cotton Jr.,/nfl/jeff-cotton-jr-fantasy/22311,WR,"6'2"" ",204,2nd Season,Idaho,4/17/1997,2,2020,,,LAC,25,6.166666666666667
502,502,18123,Jeff Driskel,/nfl/jeff-driskel-fantasy/18123,QB,"6'4"" ",235,7th Season,Louisiana Tech,4/23/1993,7,2016,6.0,207.0,SF,29,6.333333333333333
503,503,16853,Jeff Heuerman,/nfl/jeff-heuerman-fantasy/16853,TE,"6'5"" ",255,6th Season,Ohio State,11/24/1992,6,2015,3.0,92.0,DEN,29,6.416666666666667
504,504,21078,Jeff Smith,/nfl/jeff-smith-fantasy/21078,WR,"6'1"" ",195,3rd Season,Boston College,4/21/1997,3,2019,,,NYJ,25,6.083333333333333
505,505,20360,Jeff Wilson Jr.,/nfl/jeff-wilson-jr-fantasy/20360,RB,"6'0"" ",213,5th Season,North Texas,11/16/1995,5,2018,,,SF,26,6.0
506,506,19015,Jehu Chesson,/nfl/jehu-chesson-fantasy/19015,WR,"6'2"" ",204,3rd Season,Michigan,1/29/1993,3,2017,4.0,139.0,KC,29,6.166666666666667
507,507,21177,Jeremy Cox,/nfl/jeremy-cox-fantasy/21177,RB,"6'0"" ",226,2nd Season,Old Dominion,8/16/1996,2,2019,,,LAC,25,6.0
508,508,16112,Jeremy Hill,/nfl/jeremy-hill-fantasy/16112,RB,"6'1"" ",233,6th Season,LSU,10/20/1992,6,2014,2.0,55.0,CIN,29,6.083333333333333
509,509,12794,Jeremy Kerley,/nfl/jeremy-kerley-fantasy/12794,WR,"5'9"" ",188,9th Season,TCU,11/8/1988,9,2011,5.0,153.0,NYJ,33,5.75
510,510,16867,Jeremy Langford,/nfl/jeremy-langford-fantasy/16867,RB,"6'0"" ",208,4th Season,Michigan State,12/6/1991,4,2015,4.0,106.0,CHI,30,6.0
511,511,19065,Jeremy McNichols,/nfl/jeremy-mcnichols-fantasy/19065,RB,"5'9"" ",214,4th Season,Boise State,12/26/1995,4,2017,5.0,162.0,TB,26,5.75
512,512,19067,Jeremy Sprinkle,/nfl/jeremy-sprinkle-fantasy/19067,TE,"6'5"" ",252,6th Season,Arkansas,8/10/1994,6,2017,5.0,154.0,WAS,27,6.416666666666667
513,513,16510,Jerick McKinnon,/nfl/jerick-mckinnon-fantasy/16510,RB,"5'9"" ",205,9th Season,Georgia Southern,5/3/1992,9,2014,3.0,96.0,MIN,30,5.75
514,514,11026,Jermaine Gresham,/nfl/jermaine-gresham-fantasy/11026,TE,"6'6"" ",261,10th Season,Oklahoma,6/16/1988,10,2010,1.0,21.0,CIN,34,6.5
515,515,14749,Jermaine Kearse,/nfl/jermaine-kearse-fantasy/14749,WR,"6'1"" ",210,8th Season,Washington,2/6/1990,8,2012,,,SEA,32,6.083333333333333
516,516,22555,Jermar Jefferson,/nfl/jermar-jefferson-fantasy/22555,RB,"5'9"" ",210,2nd Season,Oregon State,4/15/2000,2,2021,7.0,257.0,DET,22,5.75
517,517,16759,Jerome Cunningham,/nfl/jerome-cunningham-fantasy/16759,TE,"6'3"" ",250,3rd Season,Southern Connecticut State,5/25/1991,3,2014,,,NYG,31,6.25
518,518,21692,Jerry Jeudy,/nfl/jerry-jeudy-fantasy/21692,WR,"6'1"" ",193,3rd Season,Alabama,4/24/1999,3,2020,1.0,15.0,DEN,23,6.083333333333333
519,519,20812,Jesper Horsted,/nfl/jesper-horsted-fantasy/20812,TE,"6'3"" ",237,3rd Season,Princeton,2/27/1997,3,2019,,,CHI,25,6.25
520,520,16920,Jesse James,/nfl/jesse-james-fantasy/16920,TE,"6'7"" ",250,8th Season,Penn State,6/4/1994,8,2015,5.0,160.0,PIT,28,6.583333333333333
521,521,20296,Jester Weah,/nfl/jester-weah-fantasy/20296,WR,"6'3"" ",209,2nd Season,Pittsburgh,2/7/1995,2,2018,,,HOU,27,6.25
522,522,19348,Jesus Wilson,/nfl/jesus-wilson-fantasy/19348,WR,"5'9"" ",189,2nd Season,Florida State,1/25/1995,2,2017,,,TB,27,5.75
523,523,16041,Jimmy Garoppolo,/nfl/jimmy-garoppolo-fantasy/16041,QB,"6'2"" ",225,9th Season,Eastern Illinois,11/2/1991,9,2014,2.0,62.0,NE,30,6.166666666666667
524,524,11488,Jimmy Graham,/nfl/jimmy-graham-fantasy/11488,TE,"6'6"" ",259,13th Season,Miami (FL),11/24/1986,13,2010,3.0,95.0,NO,35,6.5
525,525,19184,JoJo Natson,/nfl/jojo-natson-fantasy/19184,WR,"5'7"" ",153,5th Season,Akron,2/1/1994,5,2017,,,IND,28,5.583333333333333
526,526,21693,Joe Burrow,/nfl/joe-burrow-fantasy/21693,QB,"6'4"" ",221,3rd Season,LSU,12/10/1996,3,2020,1.0,1.0,CIN,25,6.333333333333333
527,527,611,Joe Flacco,/nfl/joe-flacco-fantasy/611,QB,"6'6"" ",245,15th Season,Delaware,1/16/1985,15,2008,1.0,18.0,BAL,37,6.5
528,528,18858,Joe Mixon,/nfl/joe-mixon-fantasy/18858,RB,"6'1"" ",220,6th Season,Oklahoma,7/24/1996,6,2017,2.0,48.0,CIN,25,6.083333333333333
529,529,21718,Joe Reed,/nfl/joe-reed-fantasy/21718,WR,"6'0"" ",211,3rd Season,Virginia,1/4/1998,3,2020,5.0,151.0,LAC,24,6.0
530,530,11422,Joe Webb,/nfl/joe-webb-fantasy/11422,QB,"6'4"" ",231,11th Season,Alabama-Birmingham,11/14/1986,11,2010,6.0,199.0,MIN,35,6.333333333333333
531,531,22657,John Bates,/nfl/john-bates-fantasy/22657,TE,"6'6"" ",259,2nd Season,Boise State,11/6/1997,2,2021,4.0,124.0,WAS,24,6.5
532,532,16640,John Brown,/nfl/john-brown-fantasy/16640,WR,"5'11"" ",178,8th Season,Pittsburg State (KS),4/3/1990,8,2014,3.0,91.0,ARI,32,5.916666666666667
533,533,20550,John Franklin,/nfl/john-franklin-fantasy/20550,WR,"6'1"" ",186,2nd Season,Florida Atlantic,9/21/1994,2,2018,,,CHI,27,6.083333333333333
534,534,21731,John Hightower,/nfl/john-hightower-fantasy/21731,WR,"6'2"" ",190,3rd Season,Boise State,5/31/1996,3,2020,5.0,168.0,PHI,26,6.166666666666667
535,535,19957,John Kelly Jr.,/nfl/john-kelly-jr-fantasy/19957,RB,"5'10"" ",208,4th Season,Tennessee,10/4/1996,4,2018,6.0,176.0,LAR,25,5.833333333333333
536,536,8848,John Phillips,/nfl/john-phillips-fantasy/8848,TE,"6'5"" ",251,10th Season,Virginia,6/11/1987,10,2009,6.0,208.0,DAL,35,6.416666666666667
537,537,18881,John Ross,/nfl/john-ross-fantasy/18881,WR,"5'11"" ",194,6th Season,Washington,11/27/1995,6,2017,1.0,9.0,CIN,26,5.916666666666667
538,538,20970,John Ursua,/nfl/john-ursua-fantasy/20970,WR,"5'9"" ",182,3rd Season,Hawaii,1/17/1994,3,2019,7.0,236.0,SEA,28,5.75
539,539,20703,John Wolford,/nfl/john-wolford-fantasy/20703,QB,"6'1"" ",200,3rd Season,Wake Forest,10/16/1995,3,2018,,,NYJ,26,6.083333333333333
540,540,18241,Johnny Holton,/nfl/johnny-holton-fantasy/18241,WR,"6'1"" ",190,4th Season,Cincinnati,8/22/1991,4,2016,,,LV,30,6.083333333333333
541,541,19165,Johnny Mundt,/nfl/johnny-mundt-fantasy/19165,TE,"6'4"" ",233,5th Season,Oregon,11/23/1994,5,2017,,,LAR,27,6.333333333333333
542,542,21456,Jon Hilliman,/nfl/jon-hilliman-fantasy/21456,RB,"5'11"" ",216,1st Season,Rutgers,11/14/1995,1,2019,,,NYG,26,5.916666666666667
543,543,5451,Jonathan Stewart,/nfl/jonathan-stewart-fantasy/5451,RB,"5'10"" ",235,11th Season,Oregon,3/21/1987,11,2008,1.0,13.0,CAR,35,5.833333333333333
544,544,21682,Jonathan Taylor,/nfl/jonathan-taylor-fantasy/21682,RB,"5'11"" ",219,3rd Season,Wisconsin,1/19/1999,3,2020,2.0,41.0,IND,23,5.916666666666667
545,545,21782,Jonathan Ward,/nfl/jonathan-ward-fantasy/21782,RB,"6'0"" ",202,3rd Season,Central Michigan,9/30/1997,3,2020,,,ARI,24,6.0
546,546,18073,Jonathan Williams,/nfl/jonathan-williams-fantasy/18073,RB,"6'0"" ",217,7th Season,Arkansas,2/2/1994,7,2016,5.0,156.0,BUF,28,6.0
547,547,18990,Jonnu Smith,/nfl/jonnu-smith-fantasy/18990,TE,"6'3"" ",248,6th Season,Florida International,8/22/1995,6,2017,3.0,100.0,TEN,26,6.25
548,548,19903,Jordan Akins,/nfl/jordan-akins-fantasy/19903,TE,"6'4"" ",243,5th Season,Central Florida,4/19/1992,5,2018,3.0,98.0,HOU,30,6.333333333333333
549,549,20264,Jordan Franks,/nfl/jordan-franks-fantasy/20264,TE,"6'4"" ",240,4th Season,Central Florida,2/1/1996,4,2018,,,CIN,26,6.333333333333333
550,550,18067,Jordan Howard,/nfl/jordan-howard-fantasy/18067,RB,"6'0"" ",224,7th Season,Indiana,11/2/1994,7,2016,5.0,150.0,CHI,27,6.0
551,551,18999,Jordan Leggett,/nfl/jordan-leggett-fantasy/18999,TE,"6'5"" ",258,4th Season,Clemson,1/31/1995,4,2017,5.0,150.0,NYJ,27,6.416666666666667
552,552,21841,Jordan Love,/nfl/jordan-love-fantasy/21841,QB,"6'4"" ",224,3rd Season,Utah State,11/2/1998,3,2020,1.0,26.0,GB,23,6.333333333333333
553,553,15974,Jordan Matthews,/nfl/jordan-matthews-fantasy/15974,TE,"6'3"" ",215,9th Season,Vanderbilt,7/16/1992,9,2014,2.0,42.0,PHI,30,6.25
554,554,15100,Jordan Reed,/nfl/jordan-reed-fantasy/15100,TE,"6'2"" ",236,9th Season,Florida,7/3/1990,9,2013,3.0,85.0,WAS,32,6.166666666666667
555,555,20935,Jordan Scarlett,/nfl/jordan-scarlett-fantasy/20935,RB,"5'11"" ",210,2nd Season,Florida,7/8/1995,2,2019,5.0,154.0,CAR,27,5.916666666666667
556,556,20020,Jordan Thomas,/nfl/jordan-thomas-fantasy/20020,TE,"6'5"" ",277,4th Season,Mississippi State,8/2/1996,4,2018,6.0,211.0,HOU,25,6.416666666666667
557,557,20376,Jordan Veasy,/nfl/jordan-veasy-fantasy/20376,WR,"6'3"" ",221,2nd Season,California,6/23/1995,2,2018,,,TEN,27,6.25
558,558,19979,Jordan Wilkins,/nfl/jordan-wilkins-fantasy/19979,RB,"6'1"" ",216,5th Season,Mississippi,7/18/1994,5,2018,5.0,169.0,IND,28,6.083333333333333
559,559,4556,Jordy Nelson,/nfl/jordy-nelson-fantasy/4556,WR,"6'3"" ",217,12th Season,Kansas State,5/31/1985,12,2008,2.0,36.0,GB,37,6.25
560,560,20075,Josh Adams,/nfl/josh-adams-fantasy/20075,RB,"6'2"" ",225,5th Season,Notre Dame,10/29/1996,5,2018,,,PHI,25,6.166666666666667
561,561,19801,Josh Allen,/nfl/josh-allen-fantasy/19801,QB,"6'5"" ",237,5th Season,Wyoming,5/21/1996,5,2018,1.0,7.0,BUF,26,6.416666666666667
562,562,14795,Josh Bellamy,/nfl/josh-bellamy-fantasy/14795,WR,"6'0"" ",208,6th Season,Louisville,5/18/1989,6,2012,,,KC,33,6.0
563,563,17939,Josh Doctson,/nfl/josh-doctson-fantasy/17939,WR,"6'2"" ",205,5th Season,TCU,12/3/1992,5,2016,1.0,22.0,WAS,29,6.166666666666667
564,564,18217,Josh Ferguson,/nfl/josh-ferguson-fantasy/18217,RB,"5'10"" ",205,4th Season,Illinois,5/23/1993,4,2016,,,IND,29,5.833333333333333
565,565,14587,Josh Gordon,/nfl/josh-gordon-fantasy/14587,WR,"6'3"" ",225,7th Season,Baylor,4/13/1991,7,2012,,,Pk.,31,6.25
566,566,22283,Josh Hammond,/nfl/josh-hammond-fantasy/22283,WR,"6'0"" ",194,2nd Season,Florida,7/24/1998,2,2020,,,JAX,23,6.0
567,567,15866,Josh Hill,/nfl/josh-hill-fantasy/15866,TE,"6'5"" ",250,9th Season,Idaho State,5/21/1990,9,2013,,,NO,32,6.416666666666667
568,568,20824,Josh Jacobs,/nfl/josh-jacobs-fantasy/20824,RB,"5'10"" ",220,4th Season,Alabama,2/11/1998,4,2019,1.0,24.0,LV,24,5.833333333333333
569,569,6489,Josh Johnson,/nfl/josh-johnson-fantasy/6489,QB,"6'2"" ",201,9th Season,San Diego,5/15/1986,9,2008,5.0,160.0,TB,36,6.166666666666667
570,570,22652,Josh Johnson,/nfl/josh-johnson-fantasy/22652,RB,"5'9"" ",209,1st Season,Louisiana-Monroe,12/26/1997,1,2021,,,SEA,24,5.75
571,571,19006,Josh Malone,/nfl/josh-malone-fantasy/19006,WR,"6'3"" ",205,5th Season,Tennessee,3/21/1996,5,2017,4.0,128.0,CIN,26,6.25
572,572,5282,Josh McCown,/nfl/josh-mccown-fantasy/5282,QB,"6'4"" ",218,19th Season,Sam Houston State,7/4/1979,19,2002,3.0,81.0,ARI,43,6.333333333333333
573,573,20899,Josh Oliver,/nfl/josh-oliver-fantasy/20899,TE,"6'5"" ",249,4th Season,San Jose State,3/21/1997,4,2019,3.0,69.0,JAX,25,6.416666666666667
574,574,19017,Josh Reynolds,/nfl/josh-reynolds-fantasy/19017,WR,"6'3"" ",196,6th Season,Texas A&M,2/16/1995,6,2017,4.0,117.0,LAR,27,6.25
575,575,19763,Josh Rosen,/nfl/josh-rosen-fantasy/19763,QB,"6'4"" ",226,5th Season,UCLA,2/10/1997,5,2018,1.0,10.0,ARI,25,6.333333333333333
576,576,19025,Joshua Dobbs,/nfl/joshua-dobbs-fantasy/19025,QB,"6'3"" ",216,6th Season,Tennessee,1/26/1995,6,2017,4.0,135.0,PIT,27,6.25
577,577,21776,Joshua Kelley,/nfl/joshua-kelley-fantasy/21776,RB,"5'11"" ",213,3rd Season,UCLA,11/20/1997,3,2020,4.0,112.0,LAC,24,5.916666666666667
578,578,22613,Joshua Palmer,/nfl/joshua-palmer-fantasy/22613,WR,"6'2"" ",210,2nd Season,Tennessee,9/22/1999,2,2021,3.0,77.0,LAC,22,6.166666666666667
579,579,18468,Joshua Perkins,/nfl/joshua-perkins-fantasy/18468,TE,"6'3"" ",223,4th Season,Washington,8/5/1993,4,2016,,,ATL,28,6.25
580,580,21798,Josiah Deguara,/nfl/josiah-deguara-fantasy/21798,TE,"6'2"" ",239,3rd Season,Cincinnati,2/14/1997,3,2020,3.0,94.0,GB,25,6.166666666666667
581,581,18883,JuJu Smith-Schuster,/nfl/juju-smith-schuster-fantasy/18883,WR,"6'1"" ",215,6th Season,USC,11/22/1996,6,2017,2.0,62.0,PIT,25,6.083333333333333
582,582,8355,Julian Edelman,/nfl/julian-edelman-fantasy/8355,WR,"5'10"" ",198,13th Season,Kent State,5/22/1986,13,2009,7.0,232.0,NE,36,5.833333333333333
583,583,13291,Julio Jones,/nfl/julio-jones-fantasy/13291,WR,"6'3"" ",220,12th Season,Alabama,2/8/1989,12,2011,1.0,6.0,ATL,33,6.25
584,584,20802,Justice Hill,/nfl/justice-hill-fantasy/20802,RB,"5'10"" ",200,4th Season,Oklahoma State,11/14/1997,4,2019,4.0,113.0,BAL,24,5.833333333333333
585,585,19529,Justin Davis,/nfl/justin-davis-fantasy/19529,RB,"6'1"" ",198,3rd Season,Southern Cal,11/11/1995,3,2017,,,LAR,26,6.083333333333333
586,586,22492,Justin Fields,/nfl/justin-fields-fantasy/22492,QB,"6'3"" ",228,2nd Season,Ohio State,3/5/1999,2,2021,1.0,11.0,CHI,23,6.25
587,587,16868,Justin Hardy,/nfl/justin-hardy-fantasy/16868,WR,"5'10"" ",192,6th Season,East Carolina,12/18/1991,6,2015,4.0,107.0,ATL,30,5.833333333333333
588,588,21681,Justin Herbert,/nfl/justin-herbert-fantasy/21681,QB,"6'6"" ",240,3rd Season,Oregon,3/10/1998,3,2020,1.0,6.0,LAC,24,6.5
589,589,14978,Justin Hunter,/nfl/justin-hunter-fantasy/14978,WR,"6'4"" ",196,7th Season,Tennessee,5/20/1991,7,2013,2.0,34.0,TEN,31,6.333333333333333
590,590,20064,Justin Jackson,/nfl/justin-jackson-fantasy/20064,RB,"6'0"" ",199,5th Season,Northwestern,4/22/1996,5,2018,7.0,251.0,LAC,26,6.0
591,591,21685,Justin Jefferson,/nfl/justin-jefferson-fantasy/21685,WR,"6'1"" ",202,3rd Season,LSU,1/16/1999,3,2020,1.0,22.0,MIN,23,6.083333333333333
592,592,19922,Justin Watson,/nfl/justin-watson-fantasy/19922,WR,"6'3"" ",215,5th Season,Pennsylvania,4/4/1995,5,2018,5.0,144.0,TB,27,6.25
593,593,21738,Juwan Johnson,/nfl/juwan-johnson-fantasy/21738,TE,"6'4"" ",231,3rd Season,Oregon,9/13/1996,3,2020,,,NO,25,6.333333333333333
594,594,21115,Juwann Winfree,/nfl/juwann-winfree-fantasy/21115,WR,"6'3"" ",215,4th Season,Colorado,9/4/1996,4,2019,6.0,187.0,DEN,25,6.25
595,595,21714,K.J. Osborn,/nfl/kj-osborn-fantasy/21714,WR,"6'0"" ",205,3rd Season,Miami (FL),6/10/1997,3,2020,5.0,176.0,MIN,25,6.0
596,596,21759,KJ Hamler,/nfl/kj-hamler-fantasy/21759,WR,"5'9"" ",178,3rd Season,Penn State,7/8/1999,3,2020,2.0,46.0,DEN,23,5.75
597,597,21758,KJ Hill Jr.,/nfl/kj-hill-jr-fantasy/21758,WR,"6'0"" ",198,2nd Season,Ohio State,9/15/1997,2,2020,7.0,220.0,LAC,24,6.0
598,598,22614,Kadarius Toney,/nfl/kadarius-toney-fantasy/22614,WR,"6'0"" ",193,2nd Season,Florida,1/27/1999,2,2021,1.0,20.0,NYG,23,6.0
599,599,20946,Kaden Smith,/nfl/kaden-smith-fantasy/20946,TE,"6'5"" ",249,4th Season,Stanford,4/24/1997,4,2019,6.0,176.0,SF,25,6.416666666666667
600,600,16944,Kaelin Clay,/nfl/kaelin-clay-fantasy/16944,WR,"5'10"" ",195,5th Season,Utah,1/2/1992,5,2015,6.0,184.0,TB,30,5.833333333333333
601,601,20974,Kahale Warring,/nfl/kahale-warring-fantasy/20974,TE,"6'5"" ",252,4th Season,San Diego State,3/23/1997,4,2019,3.0,86.0,HOU,25,6.416666666666667
602,602,19824,Kalen Ballage,/nfl/kalen-ballage-fantasy/19824,RB,"6'2"" ",231,5th Season,Arizona State,12/22/1995,5,2018,4.0,131.0,MIA,26,6.166666666666667
603,603,18422,Kalif Raymond,/nfl/kalif-raymond-fantasy/18422,WR,"5'8"" ",182,6th Season,Holy Cross,8/8/1994,6,2016,,,DEN,27,5.666666666666667
604,604,12722,Kamar Aiken,/nfl/kamar-aiken-fantasy/12722,WR,"6'2"" ",212,7th Season,Central Florida,5/30/1989,7,2011,,,BUF,33,6.166666666666667
605,605,16273,Kapri Bibbs,/nfl/kapri-bibbs-fantasy/16273,RB,"5'9"" ",212,4th Season,Colorado State,1/10/1993,4,2014,,,DEN,29,5.75
606,606,18944,Kareem Hunt,/nfl/kareem-hunt-fantasy/18944,RB,"5'11"" ",216,6th Season,Toledo,8/6/1995,6,2017,3.0,86.0,KC,26,5.916666666666667
607,607,22615,Kawaan Baker,/nfl/kawaan-baker-fantasy/22615,WR,"6'1"" ",210,1st Season,South Alabama,8/24/1998,1,2021,7.0,255.0,NO,23,6.083333333333333
608,608,21788,Ke'Shawn Vaughn,/nfl/keshawn-vaughn-fantasy/21788,RB,"5'10"" ",214,3rd Season,Vanderbilt,5/4/1997,3,2020,3.0,76.0,TB,25,5.833333333333333
609,609,20835,KeeSean Johnson,/nfl/keesean-johnson-fantasy/20835,WR,"6'1"" ",201,4th Season,Fresno State,10/9/1996,4,2019,6.0,174.0,ARI,25,6.083333333333333
610,610,19514,Keelan Cole,/nfl/keelan-cole-fantasy/19514,WR,"6'1"" ",194,6th Season,Kentucky Wesleyan,4/20/1993,6,2017,,,JAX,29,6.083333333333333
611,611,21072,Keelan Doss,/nfl/keelan-doss-fantasy/21072,WR,"6'3"" ",215,3rd Season,UC Davis,3/21/1996,3,2019,,,LV,26,6.25
612,612,15076,Keenan Allen,/nfl/keenan-allen-fantasy/15076,WR,"6'2"" ",211,10th Season,California,4/27/1992,10,2013,3.0,76.0,LAC,30,6.166666666666667
